zipcode,city,state,county,jurisdiction,minimum wage
2038,Franklin,MA,Norfolk County,State,13.50
2040,Greenbush,MA,Plymouth County,State,13.50
2041,Green Harbor,MA,Plymouth County,State,13.50
2043,Hingham,MA,Plymouth County,State,13.50
2044,Hingham,MA,Plymouth County,State,13.50
2045,Hull,MA,Plymouth County,State,13.50
2047,Humarock,MA,Plymouth County,State,13.50
2048,Mansfield,MA,Bristol County,State,13.50
2050,Marshfield,MA,Plymouth County,State,13.50
2051,Marshfield Hills,MA,Plymouth County,State,13.50
2052,Medfield,MA,Norfolk County,State,13.50
2053,Medway,MA,Norfolk County,State,13.50
2054,Millis,MA,Norfolk County,State,13.50
2055,Minot,MA,Plymouth County,State,13.50
2056,Norfolk,MA,Norfolk County,State,13.50
2059,North Marshfield,MA,Plymouth County,State,13.50
2060,North Scituate,MA,Plymouth County,State,13.50
2061,Norwell,MA,Plymouth County,State,13.50
2062,Norwood,MA,Norfolk County,State,13.50
2065,Ocean Bluff,MA,Plymouth County,State,13.50
2066,Scituate,MA,Plymouth County,State,13.50
2067,Sharon,MA,Norfolk County,State,13.50
2070,Sheldonville,MA,Norfolk County,State,13.50
2071,South Walpole,MA,Norfolk County,State,13.50
2072,Stoughton,MA,Norfolk County,State,13.50
2081,Walpole,MA,Norfolk County,State,13.50
2090,Westwood,MA,Norfolk County,State,13.50
2093,Wrentham,MA,Norfolk County,State,13.50
2108,Boston,MA,Suffolk County,State,13.50
2109,Boston,MA,Suffolk County,State,13.50
2110,Boston,MA,Suffolk County,State,13.50
2111,Boston,MA,Suffolk County,State,13.50
2112,Boston,MA,Suffolk County,State,13.50
2113,Boston,MA,Suffolk County,State,13.50
2114,Boston,MA,Suffolk County,State,13.50
2115,Boston,MA,Suffolk County,State,13.50
2116,Boston,MA,Suffolk County,State,13.50
2117,Boston,MA,Suffolk County,State,13.50
2118,Boston,MA,Suffolk County,State,13.50
2119,Roxbury,MA,Suffolk County,State,13.50
2120,Roxbury Crossing,MA,Suffolk County,State,13.50
2121,Dorchester,MA,Suffolk County,State,13.50
2122,Dorchester,MA,Suffolk County,State,13.50
2123,Boston,MA,Suffolk County,State,13.50
2124,Dorchester Center,MA,Suffolk County,State,13.50
2125,Dorchester,MA,Suffolk County,State,13.50
2126,Mattapan,MA,Suffolk County,State,13.50
2127,Boston,MA,Suffolk County,State,13.50
2128,Boston,MA,Suffolk County,State,13.50
2129,Charlestown,MA,Suffolk County,State,13.50
2130,Jamaica Plain,MA,Suffolk County,State,13.50
2131,Roslindale,MA,Suffolk County,State,13.50
2132,West Roxbury,MA,Suffolk County,State,13.50
2133,Boston,MA,Suffolk County,State,13.50
2134,Allston,MA,Suffolk County,State,13.50
2135,Brighton,MA,Suffolk County,State,13.50
2136,Hyde Park,MA,Suffolk County,State,13.50
2137,Readville,MA,Suffolk County,State,13.50
2138,Cambridge,MA,Middlesex County,State,13.50
2139,Cambridge,MA,Middlesex County,State,13.50
2140,Cambridge,MA,Middlesex County,State,13.50
2141,Cambridge,MA,Middlesex County,State,13.50
2142,Cambridge,MA,Middlesex County,State,13.50
2143,Somerville,MA,Middlesex County,State,13.50
2144,Somerville,MA,Middlesex County,State,13.50
2145,Somerville,MA,Middlesex County,State,13.50
2148,Malden,MA,Middlesex County,State,13.50
2149,Everett,MA,Middlesex County,State,13.50
2150,Chelsea,MA,Suffolk County,State,13.50
2151,Revere,MA,Suffolk County,State,13.50
2152,Winthrop,MA,Suffolk County,State,13.50
2153,Medford,MA,Middlesex County,State,13.50
2155,Medford,MA,Middlesex County,State,13.50
2156,West Medford,MA,Middlesex County,State,13.50
2163,Boston,MA,Suffolk County,State,13.50
2169,Quincy,MA,Norfolk County,State,13.50
2170,Quincy,MA,Norfolk County,State,13.50
2171,Quincy,MA,Norfolk County,State,13.50
2176,Melrose,MA,Middlesex County,State,13.50
2180,Stoneham,MA,Middlesex County,State,13.50
2184,Braintree,MA,Norfolk County,State,13.50
2185,Braintree,MA,Norfolk County,State,13.50
2186,Milton,MA,Norfolk County,State,13.50
2187,Milton Village,MA,Norfolk County,State,13.50
2188,Weymouth,MA,Norfolk County,State,13.50
2189,East Weymouth,MA,Norfolk County,State,13.50
2190,South Weymouth,MA,Norfolk County,State,13.50
2191,North Weymouth,MA,Norfolk County,State,13.50
2196,Boston,MA,Suffolk County,State,13.50
2199,Boston,MA,Suffolk County,State,13.50
2201,Boston,MA,Suffolk County,State,13.50
2203,Boston,MA,Suffolk County,State,13.50
2204,Boston,MA,Suffolk County,State,13.50
2205,Boston,MA,Suffolk County,State,13.50
2206,Boston,MA,Suffolk County,State,13.50
2207,Boston,MA,Suffolk County,State,13.50
2210,Boston,MA,Suffolk County,State,13.50
2211,Boston,MA,Suffolk County,State,13.50
2212,Boston,MA,Suffolk County,State,13.50
2215,Boston,MA,Suffolk County,State,13.50
2216,Boston,MA,Suffolk County,State,13.50
2217,Boston,MA,Suffolk County,State,13.50
2222,Boston,MA,Suffolk County,State,13.50
2228,East Boston,MA,Suffolk County,State,13.50
2238,Cambridge,MA,Middlesex County,State,13.50
2239,Cambridge,MA,Middlesex County,State,13.50
2241,Boston,MA,Suffolk County,State,13.50
2266,Boston,MA,Suffolk County,State,13.50
2269,Quincy,MA,Norfolk County,State,13.50
2283,Boston,MA,Suffolk County,State,13.50
2284,Boston,MA,Suffolk County,State,13.50
2293,Boston,MA,Suffolk County,State,13.50
2295,Boston,MA,Suffolk County,State,13.50
2297,Boston,MA,Suffolk County,State,13.50
2298,Boston,MA,Suffolk County,State,13.50
2301,Brockton,MA,Plymouth County,State,13.50
2302,Brockton,MA,Plymouth County,State,13.50
2303,Brockton,MA,Plymouth County,State,13.50
2304,Brockton,MA,Plymouth County,State,13.50
2305,Brockton,MA,Plymouth County,State,13.50
2322,Avon,MA,Norfolk County,State,13.50
2324,Bridgewater,MA,Plymouth County,State,13.50
2325,Bridgewater,MA,Plymouth County,State,13.50
2327,Bryantville,MA,Plymouth County,State,13.50
2330,Carver,MA,Plymouth County,State,13.50
2331,Duxbury,MA,Plymouth County,State,13.50
2332,Duxbury,MA,Plymouth County,State,13.50
2333,East Bridgewater,MA,Plymouth County,State,13.50
2334,Easton,MA,Bristol County,State,13.50
2337,Elmwood,MA,Plymouth County,State,13.50
2338,Halifax,MA,Plymouth County,State,13.50
2339,Hanover,MA,Plymouth County,State,13.50
2340,Hanover,MA,Plymouth County,State,13.50
2341,Hanson,MA,Plymouth County,State,13.50
2343,Holbrook,MA,Norfolk County,State,13.50
2344,Middleboro,MA,Plymouth County,State,13.50
2345,Manomet,MA,Plymouth County,State,13.50
2346,Middleboro,MA,Plymouth County,State,13.50
2347,Lakeville,MA,Plymouth County,State,13.50
2348,Lakeville,MA,Plymouth County,State,13.50
2349,Middleboro,MA,Plymouth County,State,13.50
2350,Monponsett,MA,Plymouth County,State,13.50
2351,Abington,MA,Plymouth County,State,13.50
2355,North Carver,MA,Plymouth County,State,13.50
2356,North Easton,MA,Bristol County,State,13.50
2357,North Easton,MA,Bristol County,State,13.50
2358,North Pembroke,MA,Plymouth County,State,13.50
2359,Pembroke,MA,Plymouth County,State,13.50
2360,Plymouth,MA,Plymouth County,State,13.50
2361,Plymouth,MA,Plymouth County,State,13.50
2362,Plymouth,MA,Plymouth County,State,13.50
2364,Kingston,MA,Plymouth County,State,13.50
2366,South Carver,MA,Plymouth County,State,13.50
2367,Plympton,MA,Plymouth County,State,13.50
2368,Randolph,MA,Norfolk County,State,13.50
2370,Rockland,MA,Plymouth County,State,13.50
2375,South Easton,MA,Bristol County,State,13.50
2379,West Bridgewater,MA,Plymouth County,State,13.50
2381,White Horse Beach,MA,Plymouth County,State,13.50
2382,Whitman,MA,Plymouth County,State,13.50
2420,Lexington,MA,Middlesex County,State,13.50
2421,Lexington,MA,Middlesex County,State,13.50
2445,Brookline,MA,Norfolk County,State,13.50
2446,Brookline,MA,Norfolk County,State,13.50
2447,Brookline Village,MA,Norfolk County,State,13.50
2451,Waltham,MA,Middlesex County,State,13.50
2452,Waltham,MA,Middlesex County,State,13.50
2453,Waltham,MA,Middlesex County,State,13.50
2454,Waltham,MA,Middlesex County,State,13.50
2455,North Waltham,MA,Middlesex County,State,13.50
2456,New Town,MA,Middlesex County,State,13.50
2457,Babson Park,MA,Norfolk County,State,13.50
2458,Newton,MA,Middlesex County,State,13.50
2459,Newton Center,MA,Middlesex County,State,13.50
2460,Newtonville,MA,Middlesex County,State,13.50
2461,Newton Highlands,MA,Middlesex County,State,13.50
2462,Newton Lower Falls,MA,Middlesex County,State,13.50
2464,Newton Upper Falls,MA,Middlesex County,State,13.50
2465,West Newton,MA,Middlesex County,State,13.50
2466,Auburndale,MA,Middlesex County,State,13.50
2467,Chestnut Hill,MA,Norfolk County,State,13.50
2468,Waban,MA,Middlesex County,State,13.50
2471,Watertown,MA,Middlesex County,State,13.50
2472,Watertown,MA,Middlesex County,State,13.50
2474,Arlington,MA,Middlesex County,State,13.50
2475,Arlington Heights,MA,Middlesex County,State,13.50
2476,Arlington,MA,Middlesex County,State,13.50
2477,Watertown,MA,Middlesex County,State,13.50
2478,Belmont,MA,Middlesex County,State,13.50
2479,Waverley,MA,Middlesex County,State,13.50
2481,Wellesley Hills,MA,Norfolk County,State,13.50
2482,Wellesley,MA,Norfolk County,State,13.50
2492,Needham,MA,Norfolk County,State,13.50
2493,Weston,MA,Middlesex County,State,13.50
2494,Needham Heights,MA,Norfolk County,State,13.50
2495,Nonantum,MA,Middlesex County,State,13.50
2532,Buzzards Bay,MA,Barnstable County,State,13.50
2534,Cataumet,MA,Barnstable County,State,13.50
2535,Chilmark,MA,Dukes County,State,13.50
2536,East Falmouth,MA,Barnstable County,State,13.50
2537,East Sandwich,MA,Barnstable County,State,13.50
2538,East Wareham,MA,Plymouth County,State,13.50
2539,Edgartown,MA,Dukes County,State,13.50
2540,Falmouth,MA,Barnstable County,State,13.50
2541,Falmouth,MA,Barnstable County,State,13.50
2542,Buzzards Bay,MA,Barnstable County,State,13.50
2543,Woods Hole,MA,Barnstable County,State,13.50
2552,Menemsha,MA,Dukes County,State,13.50
2553,Monument Beach,MA,Barnstable County,State,13.50
2554,Nantucket,MA,Nantucket County,State,13.50
2556,North Falmouth,MA,Barnstable County,State,13.50
2557,Oak Bluffs,MA,Dukes County,State,13.50
2558,Onset,MA,Plymouth County,State,13.50
2559,Pocasset,MA,Barnstable County,State,13.50
2561,Sagamore,MA,Barnstable County,State,13.50
2562,Sagamore Beach,MA,Barnstable County,State,13.50
2563,Sandwich,MA,Barnstable County,State,13.50
2564,Siasconset,MA,Nantucket County,State,13.50
2565,Silver Beach,MA,Barnstable County,State,13.50
2568,Vineyard Haven,MA,Dukes County,State,13.50
2571,Wareham,MA,Plymouth County,State,13.50
2573,West Chop,MA,Dukes County,State,13.50
2574,West Falmouth,MA,Barnstable County,State,13.50
2575,West Tisbury,MA,Dukes County,State,13.50
2576,West Wareham,MA,Plymouth County,State,13.50
2584,Nantucket,MA,Nantucket County,State,13.50
2601,Hyannis,MA,Barnstable County,State,13.50
2630,Barnstable,MA,Barnstable County,State,13.50
2631,Brewster,MA,Barnstable County,State,13.50
2632,Centerville,MA,Barnstable County,State,13.50
2633,Chatham,MA,Barnstable County,State,13.50
2634,Centerville,MA,Barnstable County,State,13.50
2635,Cotuit,MA,Barnstable County,State,13.50
2636,Centerville,MA,Barnstable County,State,13.50
2637,Cummaquid,MA,Barnstable County,State,13.50
2638,Dennis,MA,Barnstable County,State,13.50
2639,Dennis Port,MA,Barnstable County,State,13.50
2641,East Dennis,MA,Barnstable County,State,13.50
2642,Eastham,MA,Barnstable County,State,13.50
2643,East Orleans,MA,Barnstable County,State,13.50
2644,Forestdale,MA,Barnstable County,State,13.50
2645,Harwich,MA,Barnstable County,State,13.50
2646,Harwich Port,MA,Barnstable County,State,13.50
2647,Hyannis Port,MA,Barnstable County,State,13.50
2648,Marstons Mills,MA,Barnstable County,State,13.50
2649,Mashpee,MA,Barnstable County,State,13.50
2650,North Chatham,MA,Barnstable County,State,13.50
2651,North Eastham,MA,Barnstable County,State,13.50
2652,North Truro,MA,Barnstable County,State,13.50
2653,Orleans,MA,Barnstable County,State,13.50
2655,Osterville,MA,Barnstable County,State,13.50
2657,Provincetown,MA,Barnstable County,State,13.50
2659,South Chatham,MA,Barnstable County,State,13.50
2660,South Dennis,MA,Barnstable County,State,13.50
2661,South Harwich,MA,Barnstable County,State,13.50
2662,South Orleans,MA,Barnstable County,State,13.50
2663,South Wellfleet,MA,Barnstable County,State,13.50
2664,South Yarmouth,MA,Barnstable County,State,13.50
2666,Truro,MA,Barnstable County,State,13.50
2667,Wellfleet,MA,Barnstable County,State,13.50
2668,West Barnstable,MA,Barnstable County,State,13.50
2669,West Chatham,MA,Barnstable County,State,13.50
2670,West Dennis,MA,Barnstable County,State,13.50
2671,West Harwich,MA,Barnstable County,State,13.50
2672,West Hyannisport,MA,Barnstable County,State,13.50
2673,West Yarmouth,MA,Barnstable County,State,13.50
2675,Yarmouth Port,MA,Barnstable County,State,13.50
2702,Assonet,MA,Bristol County,State,13.50
2703,Attleboro,MA,Bristol County,State,13.50
2712,Chartley,MA,Bristol County,State,13.50
2713,Cuttyhunk,MA,Dukes County,State,13.50
2714,Dartmouth,MA,Bristol County,State,13.50
2715,Dighton,MA,Bristol County,State,13.50
2717,East Freetown,MA,Bristol County,State,13.50
2718,East Taunton,MA,Bristol County,State,13.50
2719,Fairhaven,MA,Bristol County,State,13.50
2720,Fall River,MA,Bristol County,State,13.50
2721,Fall River,MA,Bristol County,State,13.50
2722,Fall River,MA,Bristol County,State,13.50
2723,Fall River,MA,Bristol County,State,13.50
2724,Fall River,MA,Bristol County,State,13.50
2725,Somerset,MA,Bristol County,State,13.50
2726,Somerset,MA,Bristol County,State,13.50
2738,Marion,MA,Plymouth County,State,13.50
2739,Mattapoisett,MA,Plymouth County,State,13.50
2740,New Bedford,MA,Bristol County,State,13.50
2741,New Bedford,MA,Bristol County,State,13.50
2742,New Bedford,MA,Bristol County,State,13.50
2743,Acushnet,MA,Bristol County,State,13.50
2744,New Bedford,MA,Bristol County,State,13.50
2745,New Bedford,MA,Bristol County,State,13.50
2746,New Bedford,MA,Bristol County,State,13.50
2747,North Dartmouth,MA,Bristol County,State,13.50
2748,South Dartmouth,MA,Bristol County,State,13.50
2760,North Attleboro,MA,Bristol County,State,13.50
2761,North Attleboro,MA,Bristol County,State,13.50
2762,Plainville,MA,Norfolk County,State,13.50
2763,Attleboro Falls,MA,Bristol County,State,13.50
2764,North Dighton,MA,Bristol County,State,13.50
2766,Norton,MA,Bristol County,State,13.50
2767,Raynham,MA,Bristol County,State,13.50
2768,Raynham Center,MA,Bristol County,State,13.50
2769,Rehoboth,MA,Bristol County,State,13.50
2770,Rochester,MA,Plymouth County,State,13.50
2771,Seekonk,MA,Bristol County,State,13.50
2777,Swansea,MA,Bristol County,State,13.50
2779,Berkley,MA,Bristol County,State,13.50
2780,Taunton,MA,Bristol County,State,13.50
2783,Taunton,MA,Bristol County,State,13.50
2790,Westport,MA,Bristol County,State,13.50
2791,Westport Point,MA,Bristol County,State,13.50
2801,Adamsville,RI,Newport County,State,11.50
2802,Albion,RI,Providence County,State,11.50
2804,Ashaway,RI,Washington County,State,11.50
2806,Barrington,RI,Bristol County,State,11.50
2807,Block Island,RI,Washington County,State,11.50
2808,Bradford,RI,Washington County,State,11.50
2809,Bristol,RI,Bristol County,State,11.50
2812,Carolina,RI,Washington County,State,11.50
2813,Charlestown,RI,Washington County,State,11.50
2814,Chepachet,RI,Providence County,State,11.50
2815,Clayville,RI,Providence County,State,11.50
2816,Coventry,RI,Kent County,State,11.50
2817,West Greenwich,RI,Kent County,State,11.50
2818,East Greenwich,RI,Kent County,State,11.50
2822,Exeter,RI,Washington County,State,11.50
2823,Fiskeville,RI,Providence County,State,11.50
2824,Forestdale,RI,Providence County,State,11.50
2825,Foster,RI,Providence County,State,11.50
2826,Glendale,RI,Providence County,State,11.50
2827,Greene,RI,Kent County,State,11.50
2828,Greenville,RI,Providence County,State,11.50
2829,Harmony,RI,Providence County,State,11.50
2830,Harrisville,RI,Providence County,State,11.50
2831,Hope,RI,Providence County,State,11.50
2832,Hope Valley,RI,Washington County,State,11.50
2833,Hopkinton,RI,Washington County,State,11.50
2835,Jamestown,RI,Newport County,State,11.50
2836,Kenyon,RI,Washington County,State,11.50
2837,Little Compton,RI,Newport County,State,11.50
2838,Manville,RI,Providence County,State,11.50
2839,Mapleville,RI,Providence County,State,11.50
2840,Newport,RI,Newport County,State,11.50
2841,Newport,RI,Newport County,State,11.50
2842,Middletown,RI,Newport County,State,11.50
2852,North Kingstown,RI,Washington County,State,11.50
2854,North Kingstown,RI,Washington County,State,11.50
2857,North Scituate,RI,Providence County,State,11.50
2858,Oakland,RI,Providence County,State,11.50
2859,Pascoag,RI,Providence County,State,11.50
2860,Pawtucket,RI,Providence County,State,11.50
2861,Pawtucket,RI,Providence County,State,11.50
2862,Pawtucket,RI,Providence County,State,11.50
2863,Central Falls,RI,Providence County,State,11.50
2864,Cumberland,RI,Providence County,State,11.50
2865,Lincoln,RI,Providence County,State,11.50
2871,Portsmouth,RI,Newport County,State,11.50
2872,Prudence Island,RI,Newport County,State,11.50
2873,Rockville,RI,Washington County,State,11.50
2874,Saunderstown,RI,Washington County,State,11.50
2875,Shannock,RI,Washington County,State,11.50
2876,Slatersville,RI,Providence County,State,11.50
2877,Slocum,RI,Washington County,State,11.50
2878,Tiverton,RI,Newport County,State,11.50
2879,Wakefield,RI,Washington County,State,11.50
2880,Wakefield,RI,Washington County,State,11.50
2881,Kingston,RI,Washington County,State,11.50
2882,Narragansett,RI,Washington County,State,11.50
2883,Peace Dale,RI,Washington County,State,11.50
2885,Warren,RI,Bristol County,State,11.50
2886,Warwick,RI,Kent County,State,11.50
2887,Warwick,RI,Kent County,State,11.50
2888,Warwick,RI,Kent County,State,11.50
2889,Warwick,RI,Kent County,State,11.50
2891,Westerly,RI,Washington County,State,11.50
2892,West Kingston,RI,Washington County,State,11.50
2893,West Warwick,RI,Kent County,State,11.50
2894,Wood River Junction,RI,Washington County,State,11.50
2895,Woonsocket,RI,Providence County,State,11.50
2896,North Smithfield,RI,Providence County,State,11.50
2898,Wyoming,RI,Washington County,State,11.50
2901,Providence,RI,Providence County,State,11.50
2902,Providence,RI,Providence County,State,11.50
2903,Providence,RI,Providence County,State,11.50
2904,Providence,RI,Providence County,State,11.50
2905,Providence,RI,Providence County,State,11.50
2906,Providence,RI,Providence County,State,11.50
2907,Providence,RI,Providence County,State,11.50
2908,Providence,RI,Providence County,State,11.50
2909,Providence,RI,Providence County,State,11.50
2910,Cranston,RI,Providence County,State,11.50
2911,North Providence,RI,Providence County,State,11.50
2912,Providence,RI,Providence County,State,11.50
2914,East Providence,RI,Providence County,State,11.50
2915,Riverside,RI,Providence County,State,11.50
2916,Rumford,RI,Providence County,State,11.50
2917,Smithfield,RI,Providence County,State,11.50
2918,Providence,RI,Providence County,State,11.50
2919,Johnston,RI,Providence County,State,11.50
2920,Cranston,RI,Providence County,State,11.50
2921,Cranston,RI,Providence County,State,11.50
2940,Providence,RI,Providence County,State,11.50
3031,Amherst,NH,Hillsborough County,State,7.25
3032,Auburn,NH,Rockingham County,State,7.25
3033,Brookline,NH,Hillsborough County,State,7.25
3034,Candia,NH,Rockingham County,State,7.25
3036,Chester,NH,Rockingham County,State,7.25
3037,Deerfield,NH,Rockingham County,State,7.25
